,ticker,longName,ROCE (3yr avg),NFAT (3yr avg),SSGR,Av NPM (over 3 years),Av NFA/T (over 3 years),Av Dep%NFA (over 3 years),Av Retention ratio (over 3 years),Interest coverage,tax %,cCFO/cPAT,p/a,p/e,EY,Earnings Growth 5yr cagr,Sales Growth 5yr cagr,PEG,p/s,d/e,d/e_market,FCF%,FCF/CFO,3-5yr Average ROA (%),3-5yr Average ROE (%),moving_averages.current_price,moving_averages.SMA_20,moving_averages.SMA_50,moving_averages.SMA_200,moving_averages.above_50,moving_averages.above_200,moving_averages.golden_cross,moving_averages.dist_from_20,moving_averages.dist_from_50,moving_averages.dist_from_200,moving_averages.score,moving_averages.max_score,moving_averages.signal,macd.MACD,macd.MACD_signal,macd.MACD_hist,macd.bullish_crossover,macd.above_zero,macd.histogram_positive,macd.histogram_growing,macd.recent_crossover,macd.crossover_days_ago,macd.score,macd.max_score,macd.signal,rsi.RSI,rsi.not_overbought,rsi.above_50,rsi.in_sweet_spot,rsi.zone,rsi.score,rsi.max_score,rsi.signal,vwma.current_price,vwma.VWMA,vwma.above_vwma,vwma.vwma_rising,vwma.volume_pattern_bullish,vwma.current_volume,vwma.avg_volume,vwma.volume_ratio,vwma.avg_volume_up_days,vwma.avg_volume_down_days,vwma.score,vwma.max_score,vwma.signal,profitability_pct,growth_pct,valuation_pct,financial_health_pct,cashflow_quality_pct,ma_pct,ma_distance_bonus,macd_pct,macd_crossover_bonus,rsi_pct,vwma_pct,vwma_volume_bonus,fundamental_total_score,technical_total_score,combined_score
212,FTAI,FTAI Aviation Ltd.,7.18,0.569,-5.858,-1.983,0.569,11.348,-486.446,1.138,38.725,2.262,0.293,39.643,0.049,0,72.912,inf,7.58,19.621,0.194,-15486.259,,1.871,108.631,173.24,161.601,168.482,133.343,TRUE,TRUE,TRUE,7.202,2.824,29.92,3,3,WAIT - Extended above MA,-0.546,-2.236,1.69,TRUE,FALSE,TRUE,TRUE,TRUE,4,2,3,STRONG BUY - Fresh crossover (4 days ago),57.404,TRUE,TRUE,TRUE,Bullish,3,3,STRONG BUY - Ideal zone,173.24,161.056,TRUE,FALSE,FALSE,442800,1229475,0.36,842433.333,1037500,1,3,HOLD - Above VWMA but watch volume,28,35,0,45,40,100,0,66.7,5,100,33.3,0,29,73.333,42.3
121,UA,"Under Armour, Inc.",3.335,4.957,-1.932,2.172,4.957,12.698,100,,1.411,1.202,-4.228,inf,-22.648,0,-3.143,inf,0.384,0.603,1.462,113.284,-0.445,6.455,15.767,4.43,4.302,4.541,5.583,FALSE,FALSE,FALSE,2.975,-2.44,-20.646,0,3,AVOID,-0.082,-0.116,0.034,TRUE,FALSE,TRUE,TRUE,TRUE,3,2,3,STRONG BUY - Fresh crossover (3 days ago),52.336,TRUE,TRUE,TRUE,Bullish,3,3,STRONG BUY - Ideal zone,4.43,4.296,TRUE,FALSE,FALSE,1686475,4925740.5,0.342,3924949.167,6062916,1,3,HOLD - Above VWMA but watch volume,20,15,20,30,73.3,0,5,66.7,5,100,33.3,0,29,48.333,34.8
90,LHX,"L3Harris Technologies, Inc.",5.814,7.402,-29.063,6.529,7.402,43.386,29.638,3.077,5.322,1.685,3.603,30.031,2.881,-4.808,6.18,-6.247,2.398,0.652,0.235,143.209,0.518,3.188,6.105,278.69,286.095,289.513,250.713,FALSE,TRUE,TRUE,-2.588,-3.738,11.159,2,3,WAIT - Partial trend,-3.257,-1.816,-1.441,FALSE,FALSE,FALSE,TRUE,FALSE,,0,3,AVOID - Bearish momentum,41.619,TRUE,FALSE,TRUE,Bearish,2,3,BUY - Acceptable zone,278.69,286.324,FALSE,FALSE,FALSE,477100,1225125,0.389,1039600,1194642.857,0,3,"AVOID - Below VWMA, weak support",12,0,20,45,86.7,66.7,5,0,0,66.7,0,0,29,38.333,31.8
127,COIN,"Coinbase Global, Inc.",-4.209,22.495,-358.314,-13.278,22.495,59.615,100,27.719,12.355,1.615,17.481,23.58,4.143,-15.823,-5.747,-1.49,9.981,0.688,0.069,,,6.579,11.301,272.82,285.387,321.619,282.025,FALSE,FALSE,TRUE,-4.403,-15.173,-3.264,1,3,AVOID,-20.015,-19.751,-0.264,FALSE,FALSE,FALSE,TRUE,FALSE,,0,3,AVOID - Bearish momentum,43.422,TRUE,FALSE,TRUE,Bearish,2,3,BUY - Acceptable zone,272.82,283.359,FALSE,FALSE,FALSE,8977800,10957010,0.819,10327350,12802740,0,3,"AVOID - Below VWMA, weak support",12,0,20,80,40,33.3,5,0,0,66.7,0,0,29,28.333,28.8
8,B,Barrick Mining Corporation,7.728,0.445,-8.344,10.558,0.445,7.528,-17.359,9.891,32.986,2.74,4.68,19.875,3.073,2.287,2.541,8.692,4.84,0.225,0.075,61.427,0.096,1.851,3.685,41.34,36.165,34.486,24.374,TRUE,TRUE,TRUE,14.308,19.875,69.607,3,3,WAIT - Extended above MA,1.906,1.431,0.475,TRUE,TRUE,TRUE,TRUE,FALSE,,3,3,BUY - Momentum building,71.56,FALSE,TRUE,FALSE,Overbought,1,3,"WAIT - Overbought, pullback likely",41.34,36.704,TRUE,TRUE,TRUE,10934900,18370170,0.595,21538120,19734300,3,3,STRONG BUY - Institutional accumulation,8,0,20,65,60,100,0,100,0,33.3,100,5,28,76.667,42.6
100,BITF,Bitfarms Ltd.,-36.472,0.615,-83.224,-75.256,0.615,36.941,100,-59.608,20.906,1.302,-14.275,inf,-2.598,0,4.403,inf,7.528,0.079,0.011,888.623,3.392,-34.921,-48.386,3.48,3.191,3.633,1.761,FALSE,TRUE,TRUE,9.057,-4.217,97.584,2,3,WAIT - Partial trend,-0.239,-0.271,0.033,TRUE,FALSE,TRUE,TRUE,TRUE,1,2,3,STRONG BUY - Fresh crossover (1 days ago),53.758,TRUE,TRUE,TRUE,Bullish,3,3,STRONG BUY - Ideal zone,3.48,3.209,TRUE,FALSE,TRUE,86625800,74195655,1.168,70303740,62978966.67,2,3,BUY - Good volume support,0,0,0,65,100,66.7,0,66.7,5,100,66.7,5,28,73.333,41.6
214,BHF,"Brighthouse Financial, Inc.",0.832,0,0,13.079,0,0,93.401,0,6.872,-0.211,0.164,4.603,10.353,0,6.815,inf,0.479,0.638,0.842,-74.742,1,0.559,7.281,65.55,63.39,55.311,53.923,TRUE,TRUE,TRUE,3.407,18.513,21.562,3,3,BUY - Ideal pullback entry,3.6,3.933,-0.334,FALSE,TRUE,FALSE,FALSE,FALSE,,1,3,AVOID - Bearish momentum,69.76,TRUE,TRUE,TRUE,Bullish,3,3,BUY - Acceptable zone,65.55,63.549,TRUE,TRUE,FALSE,313100,2394230,0.131,913350,1352960,2,3,HOLD - Above VWMA but watch volume,8,0,70,40,26.7,100,5,33.3,0,100,66.7,0,28,71.667,41.1
243,IONQ,"IonQ, Inc.",-31.535,0.271,-201.95,-640.519,0.271,28.63,100,inf,-0.018,0.397,-59.909,inf,-1.899,0,173.777,inf,218.773,0.037,0.001,38.973,1.367,-13.816,-15.961,49.3,50.844,61.074,42.052,FALSE,TRUE,TRUE,-3.036,-19.278,17.235,2,3,WAIT - Partial trend,-3.864,-4.083,0.219,TRUE,FALSE,TRUE,TRUE,TRUE,1,2,3,STRONG BUY - Fresh crossover (1 days ago),45.631,TRUE,FALSE,TRUE,Bearish,2,3,STRONG BUY - Ideal zone,49.3,50.6,FALSE,FALSE,TRUE,10307400,24824935,0.415,23577900,21869866.67,1,3,"AVOID - Below VWMA, weak support",0,35,0,80,33.3,66.7,5,66.7,5,66.7,33.3,5,28,66.667,39.6
147,GLW,Corning Incorporated,6.11,0.848,-11.138,5.916,0.848,8.865,-45.302,3.45,27.183,2.314,1.775,53.974,0.701,-23.151,-2.336,-2.331,4.84,0.7,0.112,192.49,1.069,3.208,7.873,84.2,84.145,84.091,60.604,TRUE,TRUE,TRUE,0.065,0.129,38.935,3,3,BUY - Ideal pullback entry,-0.574,-0.435,-0.139,FALSE,FALSE,FALSE,TRUE,FALSE,,0,3,AVOID - Bearish momentum,51.654,TRUE,TRUE,TRUE,Bullish,3,3,STRONG BUY - Ideal zone,84.2,83.825,TRUE,FALSE,FALSE,1847500,6693630,0.276,5733000,7489966.667,1,3,HOLD - Above VWMA but watch volume,0,0,0,65,100,100,5,0,0,100,33.3,0,28,60,37.6
66,UEC,Uranium Energy Corp.,-4.113,0.172,-756.85,-4392.75,0.172,0.516,100,-50.775,3.073,1.317,-9.851,inf,-1.478,0,42.37,inf,88.708,,,80.032,4.159,-2.098,-2.417,12.27,12.28,13.393,8.621,FALSE,TRUE,TRUE,-0.081,-8.386,42.324,2,3,WAIT - Partial trend,-0.468,-0.525,0.057,TRUE,FALSE,TRUE,TRUE,TRUE,2,2,3,STRONG BUY - Fresh crossover (2 days ago),47.949,TRUE,FALSE,TRUE,Bearish,2,3,STRONG BUY - Ideal zone,12.27,12.283,FALSE,FALSE,FALSE,4452600,9637440,0.462,7707420,9443675,0,3,"AVOID - Below VWMA, weak support",0,35,0,30,100,66.7,5,66.7,5,66.7,0,0,28,56.667,36.6
281,CAVA,"CAVA Group, Inc.",2.171,1.444,-6.243,1.63,1.444,8.596,100,,-117.525,5.666,13.247,42.147,2.298,0,24.443,inf,5.009,0.663,0.067,40.59,0.353,-2.249,16.458,48.89,48.443,57.046,77.347,FALSE,FALSE,FALSE,0.922,-14.298,-36.791,0,3,AVOID,-2.847,-3.595,0.748,TRUE,FALSE,TRUE,TRUE,TRUE,5,2,3,STRONG BUY - Fresh crossover (5 days ago),43.617,TRUE,FALSE,TRUE,Bearish,2,3,BUY - Acceptable zone,48.89,48.769,TRUE,FALSE,TRUE,1318600,5084435,0.259,5123650,4009820,2,3,BUY - Good volume support,12,35,0,55,46.7,0,5,66.7,5,66.7,66.7,5,28,51.667,35.1
28,BMNR,"Bitmine Immersion Technologies, Inc.",-34.487,1.033,1784.154,1745.863,1.033,19.101,100,-1480.135,20.935,-0.019,4786.831,2.473,2.74,0,142.45,inf,2087.01,,,-1.496,0.158,-22.558,-29.706,33.12,35.478,46.309,,FALSE,FALSE,FALSE,-6.648,-28.48,,0,3,AVOID,-4.825,-5.006,0.182,TRUE,FALSE,TRUE,TRUE,TRUE,1,2,3,STRONG BUY - Fresh crossover (1 days ago),43.038,TRUE,FALSE,TRUE,Bearish,2,3,BUY - Acceptable zone,33.12,34.201,FALSE,FALSE,TRUE,51366500,45647830,1.125,57381150,55210300,1,3,"AVOID - Below VWMA, weak support",16,50,30,40,0,0,0,66.7,5,66.7,33.3,5,28,41.667,32.1
191,ET,Energy Transfer LP,8.617,0.982,0.562,5.374,0.982,0,10.649,2.941,7.613,2.175,4.234,13.368,8.391,-11.954,7.036,-1.118,0.719,0,1.056,152.514,-0.057,4.042,-1,16.71,16.614,16.575,16.928,TRUE,FALSE,FALSE,0.58,0.813,-1.288,1,3,AVOID,-0.004,0.017,-0.022,FALSE,FALSE,FALSE,TRUE,FALSE,,0,3,AVOID - Bearish momentum,52.785,TRUE,TRUE,TRUE,Bullish,3,3,STRONG BUY - Ideal zone,16.71,16.61,TRUE,FALSE,FALSE,7110700,16183985,0.439,13186166.67,17487183.33,1,3,HOLD - Above VWMA but watch volume,0,5,65,15,73.3,33.3,5,0,0,100,33.3,0,28,40,31.6
158,KMX,"CarMax, Inc.",5.387,6.664,5.202,1.779,6.664,6.656,100,-0.253,25.219,-0.07,1.84,11.337,8.817,-23.134,-6.169,-0.49,0.205,3.165,3.386,31.265,-0.003,2.462,11.814,38.66,35.885,42.048,60.903,FALSE,FALSE,FALSE,7.733,-8.058,-36.522,0,3,AVOID,-1.627,-2.609,0.982,TRUE,FALSE,TRUE,TRUE,TRUE,7,2,3,BUY - Momentum building,51.787,TRUE,TRUE,TRUE,Bullish,3,3,STRONG BUY - Ideal zone,38.66,34.689,TRUE,FALSE,FALSE,1365200,6339175,0.215,4352914.286,4367400,1,3,HOLD - Above VWMA but watch volume,12,15,65,40,6.7,0,0,66.7,0,100,33.3,0,28,38.333,31.1
282,MARA,"MARA Holdings, Inc.",-12.018,0.611,-124.404,-146.51,0.611,34.882,100,-35.98,12.246,-15.118,27.185,4.595,12.118,0,60.363,inf,4.859,1.531,0.554,-171.912,3.056,-18.096,-51.934,11.81,13.557,16.946,15.583,FALSE,FALSE,TRUE,-12.89,-30.308,-24.213,1,3,AVOID,-1.89,-1.833,-0.056,FALSE,FALSE,FALSE,TRUE,FALSE,,0,3,AVOID - Bearish momentum,35.732,TRUE,FALSE,FALSE,Bearish,1,3,"CAUTION - Oversold, wait for bounce confirmation",11.81,13.343,FALSE,FALSE,FALSE,31835100,46714370,0.681,45069600,51083850,0,3,"AVOID - Below VWMA, weak support",0,35,50,35,26.7,33.3,0,0,0,33.3,0,0,28,16.667,24.6
256,NRG,"NRG Energy, Inc.",9.805,14.963,1.238,2.39,14.963,49.47,141.808,3.505,22.307,0.678,4.321,25.335,3.464,-16.816,1.39,-1.507,1.101,3.782,0.338,161.422,0.31,1.967,13.438,169.49,167.312,166.907,141.215,TRUE,TRUE,TRUE,1.302,1.547,20.022,3,3,BUY - Ideal pullback entry,-0.269,-0.309,0.04,TRUE,FALSE,TRUE,TRUE,TRUE,1,2,3,STRONG BUY - Fresh crossover (1 days ago),53.083,TRUE,TRUE,TRUE,Bullish,3,3,STRONG BUY - Ideal zone,169.49,167.435,TRUE,FALSE,TRUE,944900,2092195,0.452,1912920,1827900,2,3,BUY - Good volume support,12,5,30,60,33.3,100,5,66.7,5,100,66.7,5,27,88.333,45.4
184,C,Citigroup Inc.,0,2.832,9.244,15.851,2.832,16.021,56.274,0,24.704,-0.356,0.526,14.551,6.842,-17.651,4.097,-0.824,2.53,1.634,1.812,-206.348,1.293,0.506,5.951,103.6,100.615,99.439,84.643,TRUE,TRUE,TRUE,2.967,4.185,22.396,3,3,BUY - Ideal pullback entry,0.648,0.413,0.235,TRUE,TRUE,TRUE,TRUE,TRUE,2,3,3,STRONG BUY - Fresh crossover (2 days ago),61.146,TRUE,TRUE,TRUE,Bullish,3,3,BUY - Acceptable zone,103.6,100.527,TRUE,FALSE,FALSE,5865200,11500510,0.51,11259371.43,12011650,1,3,HOLD - Above VWMA but watch volume,16,15,45,35,26.7,100,5,100,5,100,33.3,0,27,85,44.4
283,WULF,TeraWulf Inc.,-15.88,0.674,-182.439,-253.903,0.674,11.321,100,-3.061,0,0.229,-19.153,inf,-1.115,0,205.225,inf,38.745,2.208,0.076,403.715,19.446,-20.703,-50.426,15.51,13.361,13.068,6.893,TRUE,TRUE,TRUE,16.084,18.685,125.001,3,3,WAIT - Extended above MA,0.145,-0.113,0.258,TRUE,TRUE,TRUE,TRUE,TRUE,2,3,3,STRONG BUY - Fresh crossover (2 days ago),62.415,TRUE,TRUE,TRUE,Bullish,3,3,BUY - Acceptable zone,15.51,13.266,TRUE,FALSE,FALSE,31145300,47035080,0.662,42920228.57,62097700,1,3,HOLD - Above VWMA but watch volume,0,35,0,55,60,100,0,100,5,100,33.3,0,27,80,42.9
82,MU,"Micron Technology, Inc.",2.779,0.629,-21.475,-3.864,0.629,19.558,78.863,20.564,11.643,3.514,12.301,31.157,3.209,-0.688,6.713,-45.312,7.12,0.339,0.057,19.534,0.01,-3.886,-5.332,236.48,231.682,206.737,130.271,TRUE,TRUE,TRUE,2.071,14.387,81.529,3,3,BUY - Ideal pullback entry,5.066,7.535,-2.469,FALSE,TRUE,FALSE,TRUE,FALSE,,1,3,AVOID - Bearish momentum,57.053,TRUE,TRUE,TRUE,Bullish,3,3,STRONG BUY - Ideal zone,236.48,230.364,TRUE,TRUE,FALSE,12914700,27672370,0.467,23581280,36706400,2,3,HOLD - Above VWMA but watch volume,0,0,10,90,46.7,100,5,33.3,0,100,66.7,0,27,71.667,40.4
49,MRNA,"Moderna, Inc.",-3.452,4.891,-240.525,-45.603,4.891,17.462,100,-164.375,1.275,1.015,-19.326,inf,-35.079,0,-43.499,inf,4.548,0.054,0.074,113.873,1.227,5.905,10.84,25.98,24.784,25.886,27.873,TRUE,FALSE,FALSE,4.824,0.362,-6.793,1,3,AVOID,-0.325,-0.463,0.138,TRUE,FALSE,TRUE,TRUE,TRUE,2,2,3,STRONG BUY - Fresh crossover (2 days ago),54.08,TRUE,TRUE,TRUE,Bullish,3,3,STRONG BUY - Ideal zone,25.98,24.677,TRUE,FALSE,FALSE,4286500,10843425,0.395,8221783.333,12090300,1,3,HOLD - Above VWMA but watch volume,8,0,0,60,86.7,33.3,5,66.7,5,100,33.3,0,27,58.333,36.4
4,APLD,Applied Digital Corporation,-22.332,0.353,-56.737,-116.704,0.353,15.346,100.377,-2.736,-0.064,0.098,-30.289,inf,-3.049,0,156.454,inf,43.671,5.631,0.093,344.927,18.24,-26.166,-114.855,27.1,26.888,28.506,14.448,FALSE,TRUE,TRUE,0.788,-4.931,87.564,2,3,WAIT - Partial trend,-1.576,-1.521,-0.055,FALSE,FALSE,FALSE,TRUE,FALSE,,0,3,AVOID - Bearish momentum,51.256,TRUE,TRUE,TRUE,Bullish,3,3,STRONG BUY - Ideal zone,27.1,26.5,TRUE,FALSE,FALSE,19895400,27345300,0.728,24166350,29395500,1,3,HOLD - Above VWMA but watch volume,0,35,0,55,60,66.7,5,0,0,100,33.3,0,27,50,33.9
185,RCL,Royal Caribbean Cruises Ltd.,8.464,0.439,-4.294,1.757,0.439,5.056,98.76,2.584,0,-2.936,8.189,17.917,3.962,0,120.772,inf,4.164,4.407,0.287,69.413,0.738,-0.802,-4.754,266.25,260.684,292.156,276.107,FALSE,FALSE,TRUE,2.135,-8.867,-3.57,1,3,AVOID,-8.736,-11.941,3.205,TRUE,FALSE,TRUE,TRUE,TRUE,6,2,3,BUY - Momentum building,46.239,TRUE,FALSE,TRUE,Bearish,2,3,STRONG BUY - Ideal zone,266.25,260.763,TRUE,FALSE,FALSE,648300,2379440,0.272,2562400,2775450,1,3,HOLD - Above VWMA but watch volume,0,35,20,55,33.3,33.3,5,66.7,0,66.7,33.3,0,27,46.667,32.9
39,RIVN,"Rivian Automotive, Inc.",-37.693,0.888,-206.265,-208.413,0.888,21.288,100,-14.745,-0.105,0.659,-28.287,inf,-23.036,0,348.743,inf,3.542,0.628,0.278,60.198,1.644,-32.484,-43.948,16.86,15.322,14.413,13.395,TRUE,TRUE,TRUE,10.034,16.981,25.871,3,3,WAIT - Extended above MA,0.502,0.443,0.059,TRUE,TRUE,TRUE,TRUE,TRUE,1,3,3,STRONG BUY - Fresh crossover (1 days ago),63.689,TRUE,TRUE,TRUE,Bullish,3,3,BUY - Acceptable zone,16.86,15.516,TRUE,TRUE,FALSE,18543000,62960355,0.295,34614516.67,51917866.67,2,3,HOLD - Above VWMA but watch volume,0,35,10,50,46.7,100,0,100,5,100,66.7,0,26,85,43.7
69,ALGM,"Allegro MicroSystems, Inc.",10.453,3.135,4.224,7.908,3.135,20.814,-1,-0.652,15.092,1.534,-4.77,inf,-1.478,0,-1.931,inf,6.267,0.326,0.075,-28.459,0.043,14.666,18.307,26.69,25.93,28.067,28.014,FALSE,FALSE,TRUE,2.932,-4.906,-4.727,1,3,AVOID,-0.976,-1.217,0.24,TRUE,FALSE,TRUE,TRUE,TRUE,2,2,3,STRONG BUY - Fresh crossover (2 days ago),51.362,TRUE,TRUE,TRUE,Bullish,3,3,STRONG BUY - Ideal zone,26.69,26.295,TRUE,FALSE,FALSE,574600,1850125,0.311,1278083.333,1727066.667,1,3,HOLD - Above VWMA but watch volume,28,15,0,50,40,33.3,5,66.7,5,100,33.3,0,26,58.333,35.7
266,HIMS,"Hims & Hers Health, Inc.",-5.731,33.028,-114.895,-2.21,33.028,41.919,100,,-75.758,-3.721,28.568,75.019,1.446,0,75.774,inf,4.094,0.033,0.001,157.36,0.744,-11.262,-13.752,39.76,39.04,47.929,46.662,FALSE,FALSE,TRUE,1.844,-17.043,-14.792,1,3,AVOID,-2.895,-3.534,0.639,TRUE,FALSE,TRUE,TRUE,TRUE,3,2,3,STRONG BUY - Fresh crossover (3 days ago),46.481,TRUE,FALSE,TRUE,Bearish,2,3,STRONG BUY - Ideal zone,39.76,39.544,TRUE,FALSE,FALSE,9363600,27397900,0.342,17792080,23459700,1,3,HOLD - Above VWMA but watch volume,12,35,0,45,46.7,33.3,5,66.7,5,66.7,33.3,0,26,51.667,33.7
44,QBTS,D-Wave Quantum Inc.,-241.768,0.734,-831.193,-1107.702,0.734,18.039,100,-19.816,0,0.571,-242.4,inf,-1.795,0,12.023,inf,335.226,-1.568,0.005,31.303,1.058,-191.034,265.638,22.67,26.073,29.905,17.035,FALSE,TRUE,TRUE,-13.052,-24.193,33.076,2,3,WAIT - Partial trend,-2.457,-2.178,-0.279,FALSE,FALSE,FALSE,TRUE,FALSE,,0,3,AVOID - Bearish momentum,40.503,TRUE,FALSE,TRUE,Bearish,2,3,BUY - Acceptable zone,22.67,26.466,FALSE,FALSE,FALSE,9462200,36042435,0.263,25571475,31470420,0,3,"AVOID - Below VWMA, weak support",28,15,0,55,33.3,66.7,0,0,0,66.7,0,0,26,33.333,28.2
52,SMR,NuScale Power Corporation,-101.741,6.298,-2382.823,-369.379,6.298,56.455,100,,-0.559,1.522,-60.76,inf,-2.415,0,134.794,inf,88.534,,,79.569,1.002,-22.323,-34.186,20,26.376,35.217,30.565,FALSE,FALSE,TRUE,-24.172,-43.21,-34.565,1,3,AVOID,-5.188,-4.927,-0.26,FALSE,FALSE,FALSE,TRUE,FALSE,,0,3,AVOID - Bearish momentum,33.045,TRUE,FALSE,FALSE,Bearish,1,3,"CAUTION - Oversold, wait for bounce confirmation",20,25.706,FALSE,FALSE,FALSE,17890300,23398715,0.765,21116075,25199780,0,3,"AVOID - Below VWMA, weak support",12,35,0,15,86.7,33.3,0,0,0,33.3,0,0,26,16.667,23.2
196,VKTX,"Viking Therapeutics, Inc.",-31.33,0,-31.931,-1,0,31.931,100,inf,0,0.804,-29.842,inf,-2.643,0,0,inf,0,0.003,0,79.836,1.003,-34.156,-37.231,36.81,37.011,33.54,29.664,TRUE,TRUE,TRUE,-0.543,9.75,24.088,3,3,BUY - Ideal pullback entry,0.457,0.902,-0.445,FALSE,TRUE,FALSE,TRUE,FALSE,,1,3,AVOID - Bearish momentum,53.957,TRUE,TRUE,TRUE,Bullish,3,3,STRONG BUY - Ideal zone,36.81,37.202,FALSE,FALSE,FALSE,1187000,3850260,0.308,2118700,3694240,0,3,"AVOID - Below VWMA, weak support",0,0,0,80,60,100,5,33.3,0,100,0,0,25,61.667,36
56,CCL,Carnival Corporation & plc,1.416,0.476,-12.714,-14.252,0.476,5.856,-1,2.036,-0.052,-0.322,3.901,13.289,6.366,0,135.817,inf,1.333,4.195,0.959,67.693,0.394,-6.414,-29.748,25.78,26.369,28.026,25.617,FALSE,TRUE,TRUE,-2.236,-8.015,0.638,2,3,WAIT - Partial trend,-0.78,-0.805,0.026,TRUE,FALSE,TRUE,TRUE,TRUE,1,2,3,STRONG BUY - Fresh crossover (1 days ago),43.951,TRUE,FALSE,TRUE,Bearish,2,3,BUY - Acceptable zone,25.78,26.399,FALSE,FALSE,FALSE,12260700,22726600,0.539,18607500,27882475,0,3,"AVOID - Below VWMA, weak support",0,35,55,20,20,66.7,5,66.7,5,66.7,0,0,25,56.667,34.5
35,MDB,"MongoDB, Inc.",-9.054,18.866,-307.215,-14.608,18.866,31.619,100,-26.701,1.92,-0.277,-4.498,inf,-0.477,0,31.929,inf,12.244,0.034,0.001,-93.468,0.886,-9.201,-30.346,332.37,347.612,333.341,246.443,FALSE,TRUE,TRUE,-4.385,-0.291,34.867,2,3,WAIT - Partial trend,-1.883,1.934,-3.818,FALSE,FALSE,FALSE,TRUE,FALSE,,0,3,AVOID - Bearish momentum,46.557,TRUE,FALSE,TRUE,Bearish,2,3,STRONG BUY - Ideal zone,332.37,349.875,FALSE,FALSE,TRUE,1199600,1727390,0.694,1663733.333,1398133.333,1,3,"AVOID - Below VWMA, weak support",12,35,0,55,26.7,66.7,5,0,0,66.7,33.3,5,25,48.333,32
97,BLSH,Bullish,-46.551,12580.047,-16965.062,-1.559,12580.047,38.893,86.282,0.829,5.918,0.019,4.352,inf,1.195,0,474.252,inf,33.062,0.424,0.083,-42.902,1.294,-10.969,-10.692,43.62,42.8,53.707,,FALSE,FALSE,FALSE,1.915,-18.782,,0,3,AVOID,-3.531,-4.382,0.851,TRUE,FALSE,TRUE,TRUE,TRUE,3,2,3,STRONG BUY - Fresh crossover (3 days ago),46.165,TRUE,FALSE,TRUE,Bearish,2,3,STRONG BUY - Ideal zone,43.62,41.494,TRUE,FALSE,FALSE,1278100,2719715,0.47,2908083.333,3760366.667,1,3,HOLD - Above VWMA but watch volume,12,35,0,55,26.7,0,5,66.7,5,66.7,33.3,0,25,41.667,30
57,LCID,"Lucid Group, Inc.",-29.094,0.265,-99.792,-341.863,0.265,9.24,100,-91.137,-0.044,0.827,-31.881,inf,-61.423,0,210.022,inf,4.147,0.511,0.561,106.985,1.111,-25.531,-46.533,13.63,14.927,18.774,22.378,FALSE,FALSE,FALSE,-8.687,-27.399,-39.091,0,3,AVOID,-1.675,-1.73,0.056,TRUE,FALSE,TRUE,TRUE,TRUE,1,2,3,STRONG BUY - Fresh crossover (1 days ago),36.028,TRUE,FALSE,FALSE,Bearish,1,3,"CAUTION - Oversold, wait for bounce confirmation",13.63,15.156,FALSE,FALSE,FALSE,3222000,9649980,0.334,6610783.333,11167800,0,3,"AVOID - Below VWMA, weak support",0,35,0,35,73.3,0,0,66.7,5,33.3,0,0,25,25,25
41,RIOT,"Riot Platforms, Inc.",-14.366,0.427,-52.3,-61.73,0.427,25.934,100,-166.942,0.675,0.661,5.334,31.019,1.824,0,20.881,inf,9.412,0.325,0.102,-1391.731,4.016,-19.397,-22.011,16.13,15.793,18.441,12.376,FALSE,TRUE,TRUE,2.132,-12.532,30.334,2,3,WAIT - Partial trend,-1.282,-1.412,0.13,TRUE,FALSE,TRUE,TRUE,TRUE,1,2,3,STRONG BUY - Fresh crossover (1 days ago),49.308,TRUE,FALSE,TRUE,Bearish,2,3,STRONG BUY - Ideal zone,16.13,16.092,TRUE,FALSE,FALSE,21219100,23802345,0.891,19487520,21101075,1,3,HOLD - Above VWMA but watch volume,0,35,10,55,26.7,66.7,5,66.7,5,66.7,33.3,0,24,61.667,35.3
81,PCG,PG&E Corporation,3.391,0.294,-2.212,9.297,0.294,4.91,98.859,1.492,-8.651,2.89,1.998,13.546,7.09,0,5.761,inf,1.431,2.33,1.647,-92.914,-0.248,1.741,8.856,16.12,16.188,15.985,15.701,TRUE,TRUE,TRUE,-0.42,0.845,2.671,3,3,BUY - Ideal pullback entry,-0.046,0.01,-0.056,FALSE,FALSE,FALSE,TRUE,FALSE,,0,3,AVOID - Bearish momentum,50.494,TRUE,TRUE,TRUE,Bullish,3,3,STRONG BUY - Ideal zone,16.12,16.108,TRUE,FALSE,FALSE,6710700,27051820,0.248,27957025,35282520,1,3,HOLD - Above VWMA but watch volume,0,0,65,25,40,100,5,0,0,100,33.3,0,24,60,34.8
152,SG,"Sweetgreen, Inc.",-16.564,1.281,-44.228,-24.425,1.281,12.944,100,-329.449,1.419,0.069,-10.551,inf,-13.078,0,25.811,inf,1.121,0.685,0.479,54.007,-1.566,-17.815,-27.02,6.49,6.133,7.111,13.898,FALSE,FALSE,FALSE,5.812,-8.728,-53.304,0,3,AVOID,-0.159,-0.324,0.165,TRUE,FALSE,TRUE,FALSE,TRUE,9,2,3,HOLD - Bullish but watch for weakening,49.125,TRUE,FALSE,TRUE,Bearish,2,3,STRONG BUY - Ideal zone,6.49,6.036,TRUE,FALSE,TRUE,2479800,7932655,0.313,6175825,4534375,2,3,BUY - Good volume support,0,35,20,50,20,0,0,66.7,0,66.7,66.7,5,24,41.667,29.3
